,Datetime,Open,High,Low,Close,Volume
189,2021-09-29T11:30:00,452.5,454.4,452.35,453.8,1204627
190,2021-09-29T11:45:00,453.85,454.0,451.6,451.6,782099
191,2021-09-29T12:00:00,451.75,451.85,450.2,450.85,746562
192,2021-09-29T12:15:00,451.0,452.95,450.45,452.4,562087
193,2021-09-29T12:30:00,452.45,453.7,452.1,452.7,473637
194,2021-09-29T12:45:00,452.85,453.1,452.55,452.55,281414
195,2021-09-29T13:00:00,452.75,454.85,452.65,454.65,792730
196,2021-09-29T13:15:00,454.85,455.5,453.95,455.0,1326723
197,2021-09-29T13:30:00,455.3,455.75,454.0,454.0,694014
198,2021-09-29T13:45:00,454.05,454.9,453.25,453.5,623823
199,2021-09-29T14:00:00,453.75,454.4,452.65,453.9,586465
200,2021-09-29T14:15:00,454.4,455.6,454.05,455.2,737712
201,2021-09-29T14:30:00,455.35,458.0,455.05,457.05,1208458
202,2021-09-29T14:45:00,457.3,459.3,457.2,457.2,2365635
203,2021-09-29T15:00:00,457.6,461.05,457.35,460.55,8683791
204,2021-09-29T15:15:00,460.6,462.05,459.45,459.45,9173416
205,2021-09-29T15:30:00,459.7,459.7,459.7,459.7,89
206,2021-09-30T09:15:00,459.3,461.3,457.45,458.3,1939213
207,2021-09-30T09:30:00,458.5,460.35,457.5,458.9,974786
208,2021-09-30T09:45:00,458.95,459.9,457.95,458.45,646920
209,2021-09-30T10:00:00,458.8,463.3,458.7,462.25,1212467
210,2021-09-30T10:15:00,462.6,464.9,462.3,462.6,1857514
211,2021-09-30T10:30:00,462.55,462.65,459.55,459.6,1363055
212,2021-09-30T10:45:00,460.15,460.75,459.55,460.35,595744
213,2021-09-30T11:00:00,460.75,461.85,460.3,461.1,666551
214,2021-09-30T11:15:00,461.25,462.2,461.0,461.5,480890
215,2021-09-30T11:30:00,461.6,461.95,459.25,459.35,694257
216,2021-09-30T11:45:00,459.55,459.7,458.2,458.2,596296
217,2021-09-30T12:00:00,458.2,459.4,456.85,457.6,870834
218,2021-09-30T12:15:00,457.75,457.85,455.85,456.3,939803
219,2021-09-30T12:30:00,456.35,456.5,451.55,452.0,1928674
220,2021-09-30T12:45:00,452.35,455.8,452.0,454.95,1177695
221,2021-09-30T13:00:00,455.5,455.7,453.7,454.0,684620
222,2021-09-30T13:15:00,454.05,455.95,453.6,455.3,959958
223,2021-09-30T13:30:00,455.5,455.7,453.2,453.5,412113
224,2021-09-30T13:45:00,453.7,454.75,453.15,454.05,482743
225,2021-09-30T14:00:00,454.1,454.2,452.8,453.25,568502
226,2021-09-30T14:15:00,453.3,454.75,452.65,452.75,823405
227,2021-09-30T14:30:00,453.15,453.85,452.7,453.25,686442
228,2021-09-30T14:45:00,453.3,453.55,452.0,452.0,687885
229,2021-09-30T15:00:00,452.2,454.5,451.5,453.5,2444830
230,2021-09-30T15:15:00,453.5,453.55,452.5,453.0,2740416
231,2021-09-30T15:30:00,453.0,453.0,453.0,453.0,840
232,2021-10-01T09:15:00,448.05,452.1,444.05,450.55,2323271
233,2021-10-01T09:30:00,451.15,451.95,449.8,450.2,688008
234,2021-10-01T09:45:00,450.3,450.3,447.5,448.2,861238
235,2021-10-01T10:00:00,448.85,450.15,448.0,449.0,630605
236,2021-10-01T10:15:00,449.7,452.8,449.7,451.4,787878
237,2021-10-01T10:30:00,452.2,452.2,450.05,451.15,445230
238,2021-10-01T10:45:00,451.35,453.45,451.25,452.15,618452
239,2021-10-01T11:00:00,452.25,452.6,450.75,451.4,311143
240,2021-10-01T11:15:00,451.5,454.75,451.2,452.7,712678
241,2021-10-01T11:30:00,452.7,455.55,452.7,454.6,764796
242,2021-10-01T11:45:00,454.65,454.65,452.2,452.3,487542
243,2021-10-01T12:00:00,452.4,452.4,450.55,450.55,653759
244,2021-10-01T12:15:00,450.65,452.25,450.1,451.2,474097
245,2021-10-01T12:30:00,451.6,451.75,450.15,450.5,369828
246,2021-10-01T12:45:00,450.55,452.55,450.25,452.05,376943
247,2021-10-01T13:00:00,452.5,452.9,451.5,451.7,330870
248,2021-10-01T13:15:00,451.75,453.95,451.15,453.1,427733
249,2021-10-01T13:30:00,453.15,453.85,451.55,451.8,329521
250,2021-10-01T13:45:00,451.9,452.0,450.65,450.95,273462
251,2021-10-01T14:00:00,451.35,452.4,451.0,451.75,260749
252,2021-10-01T14:15:00,452.2,452.5,451.65,451.65,306604
253,2021-10-01T14:30:00,452.15,452.95,451.0,451.05,346792
254,2021-10-01T14:45:00,451.4,451.5,450.5,451.2,300718
255,2021-10-01T15:00:00,451.45,452.9,451.4,451.65,718865
256,2021-10-01T15:15:00,451.65,453.0,450.85,451.45,906631
257,2021-10-04T09:15:00,453.75,458.3,451.65,455.75,1457194
258,2021-10-04T09:30:00,456.2,457.7,456.0,456.25,876328
259,2021-10-04T09:45:00,456.2,457.8,456.2,457.0,756720
260,2021-10-04T10:00:00,457.05,458.25,456.65,457.5,517703
261,2021-10-04T10:15:00,457.6,457.9,456.8,457.35,403573
262,2021-10-04T10:30:00,457.45,457.5,455.85,456.1,470484
263,2021-10-04T10:45:00,456.15,457.15,456.1,456.8,261989
264,2021-10-04T11:00:00,457.0,457.1,455.7,455.7,326360
265,2021-10-04T11:15:00,455.7,456.25,454.6,454.9,543708
266,2021-10-04T11:30:00,455.1,456.55,454.8,455.25,345789
267,2021-10-04T11:45:00,455.3,456.3,454.85,455.95,243264
268,2021-10-04T12:00:00,456.15,459.4,456.1,458.6,720205
269,2021-10-04T12:15:00,459.15,459.2,457.6,457.95,468633
270,2021-10-04T12:30:00,458.0,459.5,457.35,458.75,449023
271,2021-10-04T12:45:00,458.85,460.35,458.35,459.75,811570
272,2021-10-04T13:00:00,459.75,460.1,459.2,459.7,361486
273,2021-10-04T13:15:00,459.8,460.8,459.7,460.35,412502
274,2021-10-04T13:30:00,460.4,460.9,460.0,460.0,513336
275,2021-10-04T13:45:00,460.05,461.75,459.75,461.15,590118
276,2021-10-04T14:00:00,461.25,463.5,460.6,462.5,1172120
277,2021-10-04T14:15:00,462.6,464.4,462.5,463.0,1136882
278,2021-10-04T14:30:00,463.0,463.7,461.55,463.3,764768
279,2021-10-04T14:45:00,463.65,463.75,462.5,462.55,481884
280,2021-10-04T15:00:00,462.85,463.5,462.45,463.0,816929
281,2021-10-04T15:15:00,463.2,463.85,462.35,462.5,1307349
282,2021-10-05T09:15:00,461.95,462.95,458.75,461.75,2446580
283,2021-10-05T09:30:00,461.8,463.75,460.25,462.1,1045985
284,2021-10-05T09:45:00,462.2,462.2,459.8,459.8,604316
285,2021-10-05T10:00:00,459.9,460.8,459.35,460.5,423295
286,2021-10-05T10:15:00,460.5,461.95,459.8,459.8,517692
287,2021-10-05T10:30:00,459.8,460.45,459.1,459.9,476613
288,2021-10-05T10:45:00,460.15,460.5,459.4,459.95,320616
289,2021-10-05T11:00:00,459.95,460.15,459.05,459.4,332915
290,2021-10-05T11:15:00,459.55,460.0,459.5,459.85,198474
291,2021-10-05T11:30:00,459.9,460.5,459.15,459.35,359568
292,2021-10-05T11:45:00,459.45,459.5,459.0,459.1,265475
293,2021-10-05T12:00:00,459.2,460.25,459.2,459.8,269279
294,2021-10-05T12:15:00,460.0,460.05,459.05,459.35,229484
295,2021-10-05T12:30:00,459.6,461.3,459.45,460.65,398659
296,2021-10-05T12:45:00,461.05,463.0,461.0,462.4,854845
297,2021-10-05T13:00:00,462.5,463.85,462.0,462.4,824123
298,2021-10-05T13:15:00,462.6,462.85,461.5,461.5,357383
299,2021-10-05T13:30:00,461.55,462.8,461.55,462.4,269140
300,2021-10-05T13:45:00,462.55,463.35,462.05,462.3,453110
301,2021-10-05T14:00:00,462.35,463.7,462.25,463.25,393088
302,2021-10-05T14:15:00,463.4,463.7,462.65,463.15,339404
303,2021-10-05T14:30:00,463.15,469.0,462.75,468.05,1979807
304,2021-10-05T14:45:00,467.9,468.1,465.3,465.7,1078475
305,2021-10-05T15:00:00,465.9,466.2,464.55,465.3,910302
306,2021-10-05T15:15:00,465.3,465.45,463.35,463.7,1001401
307,2021-10-05T15:30:00,463.75,463.75,463.7,463.7,603
308,2021-10-06T09:15:00,465.2,471.0,464.25,469.65,2592744
309,2021-10-06T09:30:00,470.0,470.45,467.0,467.0,1515754
310,2021-10-06T09:45:00,467.4,468.75,466.6,468.5,736159
311,2021-10-06T10:00:00,468.65,469.3,468.0,468.15,504378
312,2021-10-06T10:15:00,468.15,468.15,464.15,465.9,1249434
313,2021-10-06T10:30:00,465.9,467.8,465.45,466.4,434666
314,2021-10-06T10:45:00,466.5,466.95,465.05,465.7,216654
315,2021-10-06T11:00:00,465.75,466.0,463.25,463.8,786658
316,2021-10-06T11:15:00,463.9,464.85,463.9,464.5,270913
317,2021-10-06T11:30:00,464.65,464.75,461.95,462.6,603979
318,2021-10-06T11:45:00,462.7,464.15,462.7,463.9,251649
319,2021-10-06T12:00:00,464.0,464.1,462.6,463.75,409359
320,2021-10-06T12:15:00,463.85,464.0,462.7,462.85,214788
321,2021-10-06T12:30:00,463.05,463.2,460.2,461.7,571067
322,2021-10-06T12:45:00,461.8,461.95,460.05,460.75,620296
323,2021-10-06T13:00:00,461.05,461.05,455.6,458.2,1170730
324,2021-10-06T13:15:00,458.45,460.0,456.2,459.25,685771
325,2021-10-06T13:30:00,459.8,459.9,457.25,457.5,544122
326,2021-10-06T13:45:00,458.1,459.0,457.3,458.55,308767
327,2021-10-06T14:00:00,458.8,459.5,458.35,458.35,291931
328,2021-10-06T14:15:00,458.55,458.55,456.25,457.55,583216
329,2021-10-06T14:30:00,457.6,457.7,455.65,456.25,513652
330,2021-10-06T14:45:00,456.35,456.35,453.7,454.25,837889
331,2021-10-06T15:00:00,454.8,458.8,454.75,457.4,1611564
332,2021-10-06T15:15:00,457.5,458.1,456.05,456.05,1462560
333,2021-10-06T15:30:00,456.85,456.85,456.85,456.85,732
334,2021-10-07T09:15:00,462.0,463.35,461.0,461.75,1168011
335,2021-10-07T09:30:00,462.05,463.95,461.1,462.05,567528
336,2021-10-07T09:45:00,461.85,462.75,460.5,461.65,473051
337,2021-10-07T10:00:00,461.75,462.1,460.6,461.0,306581
338,2021-10-07T10:15:00,461.05,462.95,460.7,461.25,469041
339,2021-10-07T10:30:00,461.3,462.5,460.75,462.0,384490
340,2021-10-07T10:45:00,462.15,462.4,459.7,460.5,537360
341,2021-10-07T11:00:00,460.7,460.75,460.1,460.1,215278
342,2021-10-07T11:15:00,460.25,460.45,457.8,457.8,460787
343,2021-10-07T11:30:00,458.65,460.3,458.15,459.65,262381
344,2021-10-07T11:45:00,460.2,462.4,460.1,461.55,420221
345,2021-10-07T12:00:00,461.8,462.4,461.1,461.1,245333
346,2021-10-07T12:15:00,461.05,461.75,460.75,460.75,194080
347,2021-10-07T12:30:00,460.8,461.9,460.8,461.0,184650
348,2021-10-07T12:45:00,461.2,461.5,460.1,460.1,289996
349,2021-10-07T13:00:00,460.65,461.5,460.3,460.65,222684
350,2021-10-07T13:15:00,460.9,461.4,459.6,459.65,260384
351,2021-10-07T13:30:00,459.9,459.9,458.35,458.4,329392
352,2021-10-07T13:45:00,458.45,459.4,458.0,459.05,295027
353,2021-10-07T14:00:00,459.1,459.7,459.0,459.1,201191
354,2021-10-07T14:15:00,459.3,461.4,459.1,460.6,393176
355,2021-10-07T14:30:00,460.8,461.0,458.3,458.3,312767
356,2021-10-07T14:45:00,458.9,459.4,458.3,458.8,213586
357,2021-10-07T15:00:00,458.95,459.0,457.3,457.3,581743
358,2021-10-07T15:15:00,457.3,458.9,457.1,458.15,926396
359,2021-10-07T15:30:00,458.15,458.8,458.15,458.15,203
360,2021-10-08T09:15:00,461.8,461.9,458.05,458.05,879477
361,2021-10-08T09:30:00,458.2,458.5,456.4,458.0,701576
362,2021-10-08T09:45:00,458.3,459.0,457.3,457.3,429656
363,2021-10-08T10:00:00,457.65,462.3,456.65,459.75,1233409
364,2021-10-08T10:15:00,459.8,460.4,457.8,458.65,582011
365,2021-10-08T10:30:00,459.4,464.0,459.05,461.9,1301822
366,2021-10-08T10:45:00,462.15,463.0,459.1,459.1,717963
367,2021-10-08T11:00:00,459.2,459.9,458.0,458.55,481062
368,2021-10-08T11:15:00,458.6,459.0,457.6,458.4,418615
369,2021-10-08T11:30:00,458.6,458.95,455.6,456.15,779360
370,2021-10-08T11:45:00,456.5,456.65,455.1,456.0,605334
371,2021-10-08T12:00:00,456.15,457.45,455.45,455.45,352588
372,2021-10-08T12:15:00,455.6,456.0,454.65,454.8,554046
373,2021-10-08T12:30:00,455.0,456.15,454.3,455.7,428259
374,2021-10-08T12:45:00,455.8,457.25,455.0,456.4,381180
375,2021-10-08T13:00:00,456.6,456.6,455.1,455.1,213542
376,2021-10-08T13:15:00,455.15,455.7,454.7,455.3,347515
377,2021-10-08T13:30:00,455.45,456.75,455.05,455.05,249815
378,2021-10-08T13:45:00,455.1,456.15,454.95,455.6,213862
379,2021-10-08T14:00:00,455.7,457.4,455.7,456.5,362802
380,2021-10-08T14:15:00,456.5,459.5,456.1,456.65,572771
381,2021-10-08T14:30:00,459.25,459.5,457.3,457.8,602666
382,2021-10-08T14:45:00,458.35,459.5,456.7,457.05,611811
383,2021-10-08T15:00:00,457.25,458.2,456.55,457.05,815117
384,2021-10-08T15:15:00,457.05,460.5,456.55,460.0,2619849
385,2021-10-08T15:30:00,460.05,460.05,460.05,460.05,3260
386,2021-10-11T09:15:00,459.95,462.0,458.65,460.5,954834
387,2021-10-11T09:30:00,460.85,462.8,459.95,461.3,596790
388,2021-10-11T09:45:00,461.4,462.0,460.5,461.1,283653
389,2021-10-11T10:00:00,461.2,462.0,460.2,460.3,404325
390,2021-10-11T10:15:00,460.6,461.45,460.35,461.0,173421
391,2021-10-11T10:30:00,461.1,461.95,461.0,461.1,232160
392,2021-10-11T10:45:00,461.2,461.3,460.25,460.5,180786
393,2021-10-11T11:00:00,460.5,460.95,459.65,460.6,261811
394,2021-10-11T11:15:00,460.85,460.9,460.1,460.35,143773
395,2021-10-11T11:30:00,460.45,460.8,459.6,459.7,174249
396,2021-10-11T11:45:00,459.9,460.0,459.2,459.4,269814
397,2021-10-11T12:00:00,459.55,459.9,459.15,459.65,201934
398,2021-10-11T12:15:00,459.6,460.3,459.55,459.8,171514
399,2021-10-11T12:30:00,459.8,461.15,459.75,460.25,238077
400,2021-10-11T12:45:00,460.45,460.9,460.05,460.15,130628
401,2021-10-11T13:00:00,460.3,461.2,460.1,460.1,226679
402,2021-10-11T13:15:00,460.25,460.8,459.8,460.05,184931
403,2021-10-11T13:30:00,460.2,460.95,460.05,460.55,181257
404,2021-10-11T13:45:00,460.8,464.6,460.6,462.9,1223103
405,2021-10-11T14:00:00,463.0,468.9,462.2,467.1,1993347
406,2021-10-11T14:15:00,469.3,474.4,469.3,473.4,5255729
407,2021-10-11T14:30:00,473.8,474.9,471.1,471.15,2094285
408,2021-10-11T14:45:00,471.3,472.2,469.4,469.5,1219412
409,2021-10-11T15:00:00,470.0,470.0,467.1,468.7,1508213
410,2021-10-11T15:15:00,469.0,470.3,468.8,470.0,2344842
411,2021-10-12T09:15:00,469.25,475.0,468.2,473.1,3235159
412,2021-10-12T09:30:00,473.2,473.9,470.15,472.65,1517933
413,2021-10-12T09:45:00,472.75,477.9,471.45,476.8,2412769
414,2021-10-12T10:00:00,477.15,478.35,475.15,475.75,1672567
415,2021-10-12T10:15:00,476.0,476.3,472.45,473.0,1146779
416,2021-10-12T10:30:00,473.5,475.45,473.1,475.2,812897
417,2021-10-12T10:45:00,475.35,475.35,473.55,474.55,463383
418,2021-10-12T11:00:00,474.9,475.9,474.6,475.25,437027
419,2021-10-12T11:15:00,475.25,475.4,473.65,473.8,574372
420,2021-10-12T11:30:00,473.95,474.0,471.2,472.4,945414
421,2021-10-12T11:45:00,472.8,472.85,470.4,470.9,631980
422,2021-10-12T12:00:00,471.65,472.85,471.45,472.3,509586
423,2021-10-12T12:15:00,472.3,472.5,471.5,472.05,366698
424,2021-10-12T12:30:00,472.2,473.7,471.85,473.2,488126
425,2021-10-12T12:45:00,473.6,474.25,473.0,473.05,618089
426,2021-10-12T13:00:00,473.05,475.5,472.9,474.9,697839
427,2021-10-12T13:15:00,475.0,479.0,474.9,477.0,2257312
428,2021-10-12T13:30:00,477.4,478.25,475.55,477.5,1074230
429,2021-10-12T13:45:00,477.65,478.55,476.55,477.95,983824
430,2021-10-12T14:00:00,477.95,480.5,477.5,479.2,2432124
431,2021-10-12T14:15:00,479.6,480.4,478.4,479.1,1320418
432,2021-10-12T14:30:00,479.2,482.8,478.6,481.75,2538931
433,2021-10-12T14:45:00,482.0,484.3,481.6,483.5,2448509
434,2021-10-12T15:00:00,484.05,484.4,482.3,482.45,2095005
435,2021-10-12T15:15:00,482.55,483.25,482.05,482.15,1967182
436,2021-10-12T15:30:00,483.0,483.0,483.0,483.0,1623
437,2021-10-13T09:15:00,485.9,485.9,480.65,484.25,2973962
438,2021-10-13T09:30:00,484.75,484.85,481.75,482.5,1091552
439,2021-10-13T09:45:00,482.75,484.65,482.0,484.0,680043
440,2021-10-13T10:00:00,484.05,484.05,481.1,481.3,794361
441,2021-10-13T10:15:00,481.5,483.3,481.35,482.65,552412
442,2021-10-13T10:30:00,483.1,483.3,481.5,481.5,395409
443,2021-10-13T10:45:00,481.6,482.25,481.1,481.3,405238
444,2021-10-13T11:00:00,481.35,482.45,481.15,481.9,290807
445,2021-10-13T11:15:00,481.9,482.3,481.5,482.05,239342
446,2021-10-13T11:30:00,482.15,482.25,481.1,481.1,289770
447,2021-10-13T11:45:00,481.3,481.6,478.0,479.65,1253984
448,2021-10-13T12:00:00,479.7,481.45,479.5,481.0,519837
449,2021-10-13T12:15:00,481.0,482.85,480.55,482.05,618309
450,2021-10-13T12:30:00,482.35,483.35,481.7,482.5,495412
451,2021-10-13T12:45:00,482.6,483.8,482.0,483.3,374780
452,2021-10-13T13:00:00,483.4,483.7,482.6,483.35,405260
453,2021-10-13T13:15:00,483.55,483.95,482.65,483.15,446766
454,2021-10-13T13:30:00,483.2,483.35,481.95,482.25,367982
455,2021-10-13T13:45:00,482.3,482.95,482.15,482.2,253472
456,2021-10-13T14:00:00,482.2,482.4,478.9,479.2,826124
457,2021-10-13T14:15:00,479.25,480.95,479.2,480.5,381329
458,2021-10-13T14:30:00,480.5,480.8,479.75,480.2,367966
459,2021-10-13T14:45:00,480.25,482.0,479.65,481.6,519282
460,2021-10-13T15:00:00,481.85,482.5,480.75,481.75,1259584
461,2021-10-13T15:15:00,481.8,482.2,480.1,480.1,1752313
462,2021-10-13T15:30:00,480.35,480.35,480.3,480.3,902
463,2021-10-14T09:15:00,482.3,485.0,482.15,483.6,1692044
464,2021-10-14T09:30:00,485.0,490.7,484.85,488.45,2623833
465,2021-10-14T09:45:00,488.9,489.4,487.65,488.55,727240
466,2021-10-14T10:00:00,489.2,491.4,488.55,490.5,1090560
467,2021-10-14T10:15:00,491.3,491.85,489.65,489.7,1110454
468,2021-10-14T10:30:00,489.7,491.0,489.6,490.3,545792
469,2021-10-14T10:45:00,490.45,490.65,488.35,489.75,910514
470,2021-10-14T11:00:00,489.95,490.55,488.75,489.2,525306
471,2021-10-14T11:15:00,489.2,489.45,487.7,487.7,566308
472,2021-10-14T11:30:00,487.8,488.3,486.65,486.7,861929
473,2021-10-14T11:45:00,486.8,488.65,486.8,487.25,1079006
474,2021-10-14T12:00:00,487.35,488.5,486.9,488.05,422515
475,2021-10-14T12:15:00,488.2,488.85,487.9,488.3,450264
476,2021-10-14T12:30:00,488.45,489.2,487.65,488.15,373139
477,2021-10-14T12:45:00,488.3,488.7,488.2,488.35,383086
478,2021-10-14T13:00:00,488.45,488.7,487.0,488.25,454447
479,2021-10-14T13:15:00,488.4,489.55,488.05,488.05,655645
480,2021-10-14T13:30:00,488.1,489.95,487.35,489.45,683895
481,2021-10-14T13:45:00,489.55,491.8,489.55,490.8,1063499
482,2021-10-14T14:00:00,490.9,492.75,490.8,491.7,1426624
483,2021-10-14T14:15:00,492.4,493.9,491.1,491.1,1646401
484,2021-10-14T14:30:00,491.45,492.05,489.65,489.9,874519
485,2021-10-14T14:45:00,490.65,491.9,490.35,491.25,760877
486,2021-10-14T15:00:00,491.85,491.9,491.0,491.35,940797
487,2021-10-14T15:15:00,491.6,491.6,488.5,488.5,1508536
488,2021-10-14T15:30:00,489.0,489.0,489.0,489.0,10
489,2021-10-18T09:15:00,493.95,497.05,492.5,495.6,2854444
490,2021-10-18T09:30:00,496.8,497.0,494.6,495.75,883124
491,2021-10-18T09:45:00,495.9,496.3,492.75,492.95,943926
492,2021-10-18T10:00:00,493.4,494.9,491.7,494.25,785545
493,2021-10-18T10:15:00,494.65,498.9,494.4,497.65,1122916
494,2021-10-18T10:30:00,497.9,500.0,497.25,497.75,1628815
495,2021-10-18T10:45:00,498.05,498.9,496.8,496.8,387479
496,2021-10-18T11:00:00,497.0,498.6,496.7,497.0,537735
497,2021-10-18T11:15:00,497.0,498.2,496.0,497.75,433805
498,2021-10-18T11:30:00,498.1,498.45,496.75,497.45,273281
499,2021-10-18T11:45:00,497.6,498.3,496.5,497.05,320322
500,2021-10-18T12:00:00,497.2,497.95,496.45,496.45,345491
501,2021-10-18T12:15:00,496.6,496.65,494.45,495.4,735601
502,2021-10-18T12:30:00,495.75,498.0,495.35,497.0,473293
503,2021-10-18T12:45:00,497.2,498.7,496.1,496.3,518648
504,2021-10-18T13:00:00,496.4,496.75,495.5,495.55,373929
505,2021-10-18T13:15:00,495.6,495.8,493.65,494.9,652218
506,2021-10-18T13:30:00,495.05,496.0,494.45,495.3,318194
507,2021-10-18T13:45:00,495.8,495.85,494.25,494.75,333639
508,2021-10-18T14:00:00,494.95,497.85,494.6,496.85,660756
509,2021-10-18T14:15:00,497.6,500.95,496.55,496.65,1863229
510,2021-10-18T14:30:00,497.3,498.15,495.3,495.3,508304
511,2021-10-18T14:45:00,495.9,498.4,495.0,497.6,815178
512,2021-10-18T15:00:00,498.35,499.6,497.7,497.7,1156661
513,2021-10-18T15:15:00,497.75,497.95,496.5,496.5,979537
514,2021-10-18T15:30:00,496.95,496.95,496.95,496.95,122
515,2021-10-19T09:15:00,499.15,504.0,498.35,502.7,3138194
516,2021-10-19T09:30:00,503.3,503.5,501.15,502.5,965875
517,2021-10-19T09:45:00,503.0,503.4,499.1,499.1,940814
518,2021-10-19T10:00:00,499.4,499.6,489.3,493.7,2660407
519,2021-10-19T10:15:00,494.55,496.65,492.6,495.4,872617
520,2021-10-19T10:30:00,495.5,497.15,494.5,496.05,448407
521,2021-10-19T10:45:00,496.3,497.3,495.1,496.05,503235
522,2021-10-19T11:00:00,496.05,496.6,495.0,495.4,303217
523,2021-10-19T11:15:00,495.45,498.25,494.3,497.6,520362
524,2021-10-19T11:30:00,497.75,498.4,497.05,497.8,344556
525,2021-10-19T11:45:00,498.5,498.65,497.15,497.95,259037
526,2021-10-19T12:00:00,497.9,500.25,497.5,499.6,600639
527,2021-10-19T12:15:00,499.75,500.65,498.8,498.95,426161
528,2021-10-19T12:30:00,499.15,500.2,498.0,498.0,364543
529,2021-10-19T12:45:00,498.5,500.5,498.45,499.8,398346
530,2021-10-19T13:00:00,500.55,501.25,500.0,500.15,444562
531,2021-10-19T13:15:00,500.6,500.65,499.05,499.6,342792
532,2021-10-19T13:30:00,499.75,500.55,499.5,499.5,305252
533,2021-10-19T13:45:00,499.55,500.0,497.0,497.0,443869
534,2021-10-19T14:00:00,497.6,497.65,494.0,494.25,1078485
535,2021-10-19T14:15:00,494.65,495.3,490.75,494.55,1191017
536,2021-10-19T14:30:00,494.75,495.8,494.15,494.15,378298
537,2021-10-19T14:45:00,494.45,494.95,493.25,493.8,458077
538,2021-10-19T15:00:00,493.9,494.25,487.25,487.25,1239878
539,2021-10-19T15:15:00,487.3,489.4,483.55,488.1,1939736
540,2021-10-19T15:30:00,488.7,488.7,488.7,488.7,1038
541,2021-10-20T09:15:00,489.3,490.45,483.25,486.45,1655693
542,2021-10-20T09:30:00,486.85,494.7,486.65,492.65,1929309
543,2021-10-20T09:45:00,493.1,496.0,493.0,495.0,1007778
544,2021-10-20T10:00:00,495.05,502.85,495.05,499.7,2381389
545,2021-10-20T10:15:00,500.2,504.35,497.65,502.7,2182225
546,2021-10-20T10:30:00,502.75,506.0,501.65,501.85,3222165
547,2021-10-20T10:45:00,503.35,504.2,501.7,503.45,940244
548,2021-10-20T11:00:00,503.5,506.8,502.45,504.75,1482024
549,2021-10-20T11:15:00,506.7,506.85,504.1,505.85,1411119
550,2021-10-20T11:30:00,506.1,507.45,503.55,504.85,1222452
551,2021-10-20T11:45:00,505.05,505.6,502.15,503.0,1036428
552,2021-10-20T12:00:00,503.2,503.5,500.15,500.3,1302975
553,2021-10-20T12:15:00,500.5,502.25,500.25,500.85,877432
554,2021-10-20T12:30:00,500.95,502.05,500.5,500.5,616565
555,2021-10-20T12:45:00,500.5,502.65,498.7,501.05,1565303
556,2021-10-20T13:00:00,501.15,502.35,500.4,501.7,1046747
557,2021-10-20T13:15:00,501.85,502.25,499.6,499.6,913684
558,2021-10-20T13:30:00,499.8,500.35,497.3,499.55,1000678
559,2021-10-20T13:45:00,499.75,500.0,497.7,499.4,723580
560,2021-10-20T14:00:00,499.5,499.5,496.7,498.1,877739
561,2021-10-20T14:15:00,498.4,498.4,495.45,496.05,1161128
562,2021-10-20T14:30:00,496.8,497.5,495.1,495.6,755195
563,2021-10-20T14:45:00,495.8,499.05,495.45,497.9,1205334
564,2021-10-20T15:00:00,499.0,501.6,498.4,498.75,1639984
565,2021-10-20T15:15:00,499.15,501.25,498.7,500.7,1874911
566,2021-10-20T15:30:00,501.2,501.2,501.2,501.2,143
567,2021-10-21T09:15:00,504.15,506.45,498.4,498.4,2578674
568,2021-10-21T09:30:00,499.55,502.4,498.05,501.85,1147948
569,2021-10-21T09:45:00,502.0,503.5,501.3,502.65,668166
570,2021-10-21T10:00:00,502.85,504.55,502.0,503.05,673485
571,2021-10-21T10:15:00,503.65,504.2,501.7,501.7,455542
572,2021-10-21T10:30:00,501.85,502.25,499.4,501.0,918934
573,2021-10-21T10:45:00,501.0,501.6,499.45,499.45,584010
574,2021-10-21T11:00:00,499.4,500.4,497.5,498.75,803599
575,2021-10-21T11:15:00,499.1,500.45,498.0,500.1,459118
576,2021-10-21T11:30:00,500.45,501.8,500.05,500.55,559911
577,2021-10-21T11:45:00,500.8,501.5,499.05,499.2,496076
578,2021-10-21T12:00:00,499.7,500.5,499.1,499.3,270429
579,2021-10-21T12:15:00,499.75,500.35,498.6,498.65,439207
580,2021-10-21T12:30:00,499.05,500.45,498.9,499.7,306272
581,2021-10-21T12:45:00,500.0,500.4,496.7,498.1,799575
582,2021-10-21T13:00:00,498.35,498.9,497.25,497.6,343166
583,2021-10-21T13:15:00,497.9,498.8,497.05,497.15,304620
584,2021-10-21T13:30:00,497.35,497.35,492.0,493.3,1300235
585,2021-10-21T13:45:00,493.95,497.25,493.7,496.5,1028495
586,2021-10-21T14:00:00,496.9,496.9,495.35,495.9,328852
587,2021-10-21T14:15:00,496.1,498.0,494.05,497.05,724440
588,2021-10-21T14:30:00,497.85,502.0,497.5,500.7,1711414
589,2021-10-21T14:45:00,501.6,502.0,500.0,500.35,923433
590,2021-10-21T15:00:00,501.65,502.0,500.15,501.0,993137
591,2021-10-21T15:15:00,501.65,505.0,501.65,504.2,1887971
592,2021-10-21T15:30:00,504.45,504.45,504.45,504.45,351
593,2021-10-22T09:15:00,505.35,507.2,504.4,504.5,1962285
594,2021-10-22T09:30:00,504.75,505.75,502.45,502.45,1279263
595,2021-10-22T09:45:00,502.55,503.1,500.65,501.95,887822
596,2021-10-22T10:00:00,503.0,503.85,501.8,502.0,722506
